,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
2837,3426,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,250.0,76.723,20.0,-0.025,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2838,3427,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,500.0,64.804,20.0,31.49,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2839,3428,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,750.0,56.425,20.0,31.49,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2840,3429,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,1000.0,50.652,20.0,31.49,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2841,3430,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,250.0,67.598,21.0,-8.72,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2842,3431,IMR90,CellTiterGlo,Pt,original,Human,Human,fibroblast,lung,Normal,48,500.0,57.542,21.0,-8.72,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
2843,3432,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,1.67,73.333,5.0,-10.33,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2844,3433,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,2.5,33.725,5.0,-10.33,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2845,3434,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,5.0,20.784,5.0,-10.33,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2846,3435,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,6.25,10.0,5.0,-10.33,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2847,3436,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,12.5,6.6667,5.0,-10.33,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2848,3437,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,1.67,92.745,20.0,-4.58,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2849,3438,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,2.5,92.549,20.0,-4.58,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2850,3439,hMSC,NRU,CuO,original,Human,Human,fibroblast,bone,Normal,72,5.0,93.137,20.0,-4.58,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
2851,3440,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,40.0,28.702,100.0,17.5,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2852,3441,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,50.0,10.238,15.0,71.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2853,3442,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,50.0,19.927,30.0,71.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2854,3443,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,50.0,20.841,100.0,44.6,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2855,3444,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,60.0,7.8611,15.0,71.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2856,3445,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,60.0,16.453,30.0,71.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2857,3446,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,60.0,17.185,100.0,44.6,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2858,3447,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,80.0,7.6782,15.0,-53.9,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2859,3448,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,80.0,10.969,30.0,-38.015,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2860,3449,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,80.0,11.335,100.0,44.6,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2861,3450,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,100.0,7.4954,15.0,71.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2862,3451,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,100.0,7.6782,30.0,-35.9,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2863,3452,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,100.0,9.5064,100.0,17.5,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2864,3453,hMSC,CCK-8,Ca(HCO3)2,original,Human,Human,fibroblast,bone,Normal,24,15.0,75.567,6.5,88.0,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2865,3454,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,24,50.0,108.59,40.0,-7.28,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2866,3455,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,48,50.0,63.246,5.0,-40.5,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2867,3456,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,48,50.0,102.63,10.0,-8.0,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2868,3457,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,48,50.0,107.88,20.0,31.38,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2869,3458,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,48,50.0,106.44,40.0,-8.72,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2870,3459,neuro2A,MTT,CeO2,original,mouse,Animal,neuroblast,brain,Neuroblastoma,72,50.0,65.394,5.0,-25.0,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2871,3460,HT-1080,NRU,CeO2,original,Human,Human,epithelial,connective,fibrosarcoma,24,25.0,94.9799,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2872,3461,HT-1080,NRU,CeO2,original,Human,Human,epithelial,connective,fibrosarcoma,24,50.0,61.245,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2873,3462,HT-1080,NRU,CeO2,original,Human,Human,epithelial,connective,fibrosarcoma,24,75.0,53.6145,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2874,3463,HT-1080,NRU,CeO2,original,Human,Human,epithelial,connective,fibrosarcoma,24,100.0,67.8715,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
2875,3464,UM-UC-3,CytoTox-Glo,C,original,Human,Human,epithelial,urinary bladder,Normal,24,0.625,90.4,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2876,3465,UM-UC-3,CytoTox-Glo,C,original,Human,Human,epithelial,urinary bladder,Normal,24,1.25,82.5,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2877,3466,UM-UC-3,CytoTox-Glo,C,original,Human,Human,epithelial,urinary bladder,Normal,24,2.5,80.0,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2878,3467,UM-UC-3,CytoTox-Glo,C,original,Human,Human,epithelial,urinary bladder,Normal,24,5.0,75.7,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2879,3468,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,10.0,75.5,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2880,3469,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,0.625,98.3,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2881,3470,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,1.25,93.8,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2882,3471,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,2.5,86.9,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2883,3472,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,5.0,80.3,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2884,3473,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,24,10.0,57.5,30.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2885,3474,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,0.5,99.551,5.2,11.0,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2886,3475,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,10.0,97.079,5.2,-57.5,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2887,3476,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,20.0,97.079,5.2,-8.0,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2888,3477,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,50.0,87.191,5.2,-8.0,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2889,3478,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,0.5,99.551,47.3,-17.6,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2890,3479,EJ28,WST-1,C,original,Human,Human,epithelial,urinary bladder,Carcinoma,48,10.0,97.079,47.3,-31.0,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2891,3480,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,5.0,97.981,24.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2892,3481,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,25.0,91.117,24.6,8.29,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2893,3482,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,76.312,24.6,-12.81,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2894,3483,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,75.0,59.758,24.6,-21.715,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2895,3484,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,44.684,24.6,0.4,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2896,3485,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,5.0,98.654,27.3,-1.715,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2897,3486,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,25.0,96.904,27.3,-29.45,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2898,3487,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,84.253,27.3,20.27,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2899,3488,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,75.0,68.775,27.3,-21.715,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2900,3489,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,66.622,27.3,-21.025,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2901,3490,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,5.0,99.038,21.0,31.49,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2902,3491,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,25.0,95.879,21.0,-10.75,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2903,3492,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,94.918,21.0,-9.51,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2904,3493,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,75.0,94.918,21.0,-29.45,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2905,3494,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,93.819,21.0,-7.8,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2906,3495,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,200.0,87.879,1.5,-9.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2907,3496,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,90.909,1.5,-8.1,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2908,3497,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,55.455,1.5,-8.1,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2909,3498,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,200.0,35.455,1.5,-8.1,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2910,3499,C6,MTT,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,100.0,8.0,-6.96,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2911,3500,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,82.424,8.0,-6.96,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2912,3501,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,200.0,56.364,8.0,-6.96,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2913,3502,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,95.152,8.0,-9.64,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2914,3503,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,87.879,8.0,-9.64,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2915,3504,C6,NRU,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,200.0,76.364,8.0,-9.64,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2916,3505,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,50.0,105.76,25.0,-9.78,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2917,3506,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,100.0,99.091,25.0,-9.78,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2918,3507,C6,Live/Dead,C,original,rat,Animal,fibroblast,brain,glioblastoma,24,200.0,100.3,25.0,-9.78,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2919,3508,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,5.0,95.604,24.6,-8.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2920,3509,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,25.0,90.385,24.6,8.29,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2921,3510,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,50.0,79.808,24.6,-12.81,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2922,3511,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,75.0,59.753,24.6,-21.715,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2923,3512,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,100.0,55.632,24.6,12.38,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2924,3513,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,5.0,96.566,27.3,-0.025,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2925,3514,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,25.0,91.484,27.3,-25.115,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2926,3515,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,50.0,84.615,27.3,20.27,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2927,3516,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,75.0,79.808,27.3,-21.085,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2928,3517,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,100.0,62.637,27.3,-28.915,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2929,3518,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,50.0,107.27,1.5,-9.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2930,3519,V79,MTT,C,original,hamster,Animal,fibroblast,lung,Normal,24,100.0,96.364,1.5,-9.72,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2931,3520,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,250.0,0.0,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2932,3521,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,20.0,15.308,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2933,3522,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,40.0,7.9867,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2934,3523,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,60.0,1.9967,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2935,3524,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,80.0,0.99834,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2936,3525,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,100.0,0.99834,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2937,3526,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,150.0,0.0,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2938,3527,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,200.0,0.0,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2939,3528,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,72,250.0,0.0,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2940,3529,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,25.0,112.01,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2941,3530,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,50.0,68.1,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2942,3531,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,100.0,41.756,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2943,3532,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,200.0,38.53,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2944,3533,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,400.0,34.229,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2945,3534,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,600.0,34.946,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2946,3535,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,800.0,35.305,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2947,3536,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,24,1000.0,34.946,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2948,3537,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,25.0,104.48,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2949,3538,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,50.0,65.412,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2950,3539,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,100.0,39.247,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2951,3540,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,200.0,28.315,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2952,3541,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,400.0,24.014,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2953,3542,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,600.0,24.014,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
